year,country,rate
1,Euro,-0.00505
1,Denmark,-0.00515
1,Norway,0.01735
1,Sweden,0.00159
1,United Kingdom,0.01036
1,Australia,0.00533
1,Canada,0.01542
1,Japan,-8.7e-4
1,United States,0.00778
2,Euro,-0.00215
2,Denmark,-0.00225
2,Norway,0.01814
2,Sweden,0.00328
2,United Kingdom,0.0132
2,Australia,0.0116
2,Canada,0.01714
2,Japan,-6.5e-4
2,United States,0.01226
3,Euro,-3.2e-4
3,Denmark,-4.2e-4
3,Norway,0.01917
3,Sweden,0.00546
3,United Kingdom,0.01377
3,Australia,0.01503
3,Canada,0.01914
3,Japan,-5.2e-4
3,United States,0.01435
4,Euro,7e-4
4,Denmark,6e-4
4,Norway,0.02002
4,Sweden,0.00722
4,United Kingdom,0.01356
4,Australia,0.01702
4,Canada,0.01984
4,Japan,-4e-4
4,United States,0.01533
5,Euro,0.00135
5,Denmark,0.00125
5,Norway,0.02051
5,Sweden,0.0083
5,United Kingdom,0.01321
5,Australia,0.01831
5,Canada,0.02009
5,Japan,-2.5e-4
5,United States,0.01593
6,Euro,0.00183
6,Denmark,0.00173
6,Norway,0.02066
6,Sweden,0.00875
6,United Kingdom,0.01289
6,Australia,0.01908
6,Canada,0.02041
6,Japan,-3e-5
6,United States,0.01648
7,Euro,0.00228
7,Denmark,0.00218
7,Norway,0.02065
7,Sweden,0.00901
7,United Kingdom,0.01256
7,Australia,0.01967
7,Canada,0.02079
7,Japan,3e-4
7,United States,0.01689
8,Euro,0.00276
8,Denmark,0.00266
8,Norway,0.02063
8,Sweden,0.00933
8,United Kingdom,0.01235
8,Australia,0.02024
8,Canada,0.02116
8,Japan,7.3e-4
8,United States,0.0172
9,Euro,0.00321
9,Denmark,0.00311
9,Norway,0.02065
9,Sweden,0.00986
9,United Kingdom,0.0122
9,Australia,0.02067
9,Canada,0.02149
9,Japan,0.00127
9,United States,0.01743
10,Euro,0.00363
10,Denmark,0.00353
10,Norway,0.02074
10,Sweden,0.01069
10,United Kingdom,0.0121
10,Australia,0.02103
10,Canada,0.02177
10,Japan,0.00184
10,United States,0.01774
11,Euro,0.00406
11,Denmark,0.00396
11,Norway,0.02093
11,Sweden,0.01189
11,United Kingdom,0.01202
11,Australia,0.02132
11,Canada,0.02199
11,Japan,0.0024
11,United States,0.01802
12,Euro,0.00435
12,Denmark,0.00425
12,Norway,0.02118
12,Sweden,0.01323
12,United Kingdom,0.01194
12,Australia,0.02157
12,Canada,0.02216
12,Japan,0.00292
12,United States,0.01825
13,Euro,0.00465
13,Denmark,0.00454
13,Norway,0.02147
13,Sweden,0.01455
13,United Kingdom,0.01185
13,Australia,0.02179
13,Canada,0.02231
13,Japan,0.00338
13,United States,0.01845
14,Euro,0.00491
14,Denmark,0.00481
14,Norway,0.02179
14,Sweden,0.01579
14,United Kingdom,0.01175
14,Australia,0.02198
14,Canada,0.02244
14,Japan,0.00382
14,United States,0.01862
15,Euro,0.00505
15,Denmark,0.00495
15,Norway,0.02212
15,Sweden,0.01693
15,United Kingdom,0.01165
15,Australia,0.0221
15,Canada,0.02256
15,Japan,0.00422
15,United States,0.01876
16,Euro,0.00505
16,Denmark,0.00495
16,Norway,0.02245
16,Sweden,0.01796
16,United Kingdom,0.01155
16,Australia,0.02215
16,Canada,0.02267
16,Japan,0.00461
16,United States,0.01886
17,Euro,0.00499
17,Denmark,0.00489
17,Norway,0.02279
17,Sweden,0.01889
17,United Kingdom,0.01145
17,Australia,0.02216
17,Canada,0.02277
17,Japan,0.00497
17,United States,0.01894
18,Euro,0.00496
18,Denmark,0.00486
18,Norway,0.02311
18,Sweden,0.01973
18,United Kingdom,0.01135
18,Australia,0.02213
18,Canada,0.02288
18,Japan,0.00533
18,United States,0.01898
19,Euro,0.00501
19,Denmark,0.00491
19,Norway,0.02344
19,Sweden,0.02049
19,United Kingdom,0.01126
19,Australia,0.02207
19,Canada,0.02299
19,Japan,0.00566
19,United States,0.01901
20,Euro,0.0052
20,Denmark,0.0051
20,Norway,0.02375
20,Sweden,0.02118
20,United Kingdom,0.01116
20,Australia,0.02201
20,Canada,0.0231
20,Japan,0.00599
20,United States,0.01903
21,Euro,0.00553
21,Denmark,0.00543
21,Norway,0.02406
21,Sweden,0.02181
21,United Kingdom,0.01107
21,Australia,0.02193
21,Canada,0.02321
21,Japan,0.0063
21,United States,0.01902
22,Euro,0.00597
22,Denmark,0.00587
22,Norway,0.02436
22,Sweden,0.02238
22,United Kingdom,0.01098
22,Australia,0.02184
22,Canada,0.02333
22,Japan,0.00659
22,United States,0.019
23,Euro,0.00649
23,Denmark,0.00639
23,Norway,0.02464
23,Sweden,0.0229
23,United Kingdom,0.01089
23,Australia,0.02173
23,Canada,0.02345
23,Japan,0.00685
23,United States,0.01896
24,Euro,0.00706
24,Denmark,0.00696
24,Norway,0.02492
24,Sweden,0.02338
24,United Kingdom,0.0108
24,Australia,0.02159
24,Canada,0.02358
24,Japan,0.00708
24,United States,0.0189
25,Euro,0.00765
25,Denmark,0.00756
25,Norway,0.02518
25,Sweden,0.02383
25,United Kingdom,0.01071
25,Australia,0.02141
25,Canada,0.02371
25,Japan,0.00727
25,United States,0.01882
26,Euro,0.00827
26,Denmark,0.00818
26,Norway,0.02544
26,Sweden,0.02423
26,United Kingdom,0.01063
26,Australia,0.02121
26,Canada,0.02384
26,Japan,0.00743
26,United States,0.01871
27,Euro,0.00889
27,Denmark,0.0088
27,Norway,0.02568
27,Sweden,0.02461
27,United Kingdom,0.01054
27,Australia,0.021
27,Canada,0.02399
27,Japan,0.00758
27,United States,0.01861
28,Euro,0.00951
28,Denmark,0.00943
28,Norway,0.02592
28,Sweden,0.02496
28,United Kingdom,0.01046
28,Australia,0.02082
28,Canada,0.02413
28,Japan,0.00775
28,United States,0.01852
29,Euro,0.01012
29,Denmark,0.01004
29,Norway,0.02615
29,Sweden,0.02529
29,United Kingdom,0.01038
29,Australia,0.02068
29,Canada,0.02429
29,Japan,0.00796
29,United States,0.01848
30,Euro,0.01073
30,Denmark,0.01065
30,Norway,0.02636
30,Sweden,0.0256
30,United Kingdom,0.01032
30,Australia,0.0206
30,Canada,0.02445
30,Japan,0.00822
30,United States,0.01849
31,Euro,0.01132
31,Denmark,0.01124
31,Norway,0.02657
31,Sweden,0.02588
31,United Kingdom,0.01025
31,Australia,0.02059
31,Canada,0.02461
31,Japan,0.00854
31,United States,0.01856
32,Euro,0.01189
32,Denmark,0.01182
32,Norway,0.02677
32,Sweden,0.02615
32,United Kingdom,0.01019
32,Australia,0.02063
32,Canada,0.02478
32,Japan,0.0089
32,United States,0.01868
33,Euro,0.01245
33,Denmark,0.01237
33,Norway,0.02697
33,Sweden,0.0264
33,United Kingdom,0.01013
33,Australia,0.02072
33,Canada,0.02496
33,Japan,0.00931
33,United States,0.01884
34,Euro,0.01299
34,Denmark,0.01292
34,Norway,0.02715
34,Sweden,0.02664
34,United Kingdom,0.01006
34,Australia,0.02084
34,Canada,0.02513
34,Japan,0.00973
34,United States,0.01903
35,Euro,0.01351
35,Denmark,0.01344
35,Norway,0.02733
35,Sweden,0.02686
35,United Kingdom,0.00998
35,Australia,0.02099
35,Canada,0.0253
35,Japan,0.01017
35,United States,0.01923
36,Euro,0.01401
36,Denmark,0.01394
36,Norway,0.0275
36,Sweden,0.02707
36,United Kingdom,0.00989
36,Australia,0.02116
36,Canada,0.02548
36,Japan,0.01062
36,United States,0.01946
37,Euro,0.0145
37,Denmark,0.01443
37,Norway,0.02766
37,Sweden,0.02727
37,United Kingdom,0.00978
37,Australia,0.02134
37,Canada,0.02565
37,Japan,0.01108
37,United States,0.01969
38,Euro,0.01497
38,Denmark,0.0149
38,Norway,0.02782
38,Sweden,0.02746
38,United Kingdom,0.00965
38,Australia,0.02154
38,Canada,0.02581
38,Japan,0.01153
38,United States,0.01993
39,Euro,0.01542
39,Denmark,0.01535
39,Norway,0.02797
39,Sweden,0.02764
39,United Kingdom,0.00951
39,Australia,0.02174
39,Canada,0.02598
39,Japan,0.01198
39,United States,0.02018
40,Euro,0.01585
40,Denmark,0.01579
40,Norway,0.02811
40,Sweden,0.02781
40,United Kingdom,0.00934
40,Australia,0.02195
40,Canada,0.02614
40,Japan,0.01243
40,United States,0.02043
41,Euro,0.01627
41,Denmark,0.01621
41,Norway,0.02825
41,Sweden,0.02798
41,United Kingdom,0.00915
41,Australia,0.02216
41,Canada,0.0263
41,Japan,0.01287
41,United States,0.02068
42,Euro,0.01667
42,Denmark,0.01661
42,Norway,0.02839
42,Sweden,0.02813
42,United Kingdom,0.00895
42,Australia,0.02237
42,Canada,0.02646
42,Japan,0.0133
42,United States,0.02092
43,Euro,0.01706
43,Denmark,0.017
43,Norway,0.02852
43,Sweden,0.02828
43,United Kingdom,0.00876
43,Australia,0.02258
43,Canada,0.02661
43,Japan,0.01372
43,United States,0.02117
44,Euro,0.01743
44,Denmark,0.01737
44,Norway,0.02864
44,Sweden,0.02842
44,United Kingdom,0.00859
44,Australia,0.02279
44,Canada,0.02676
44,Japan,0.01414
44,United States,0.02141
45,Euro,0.01779
45,Denmark,0.01773
45,Norway,0.02876
45,Sweden,0.02856
45,United Kingdom,0.00845
45,Australia,0.023
45,Canada,0.0269
45,Japan,0.01454
45,United States,0.02165
46,Euro,0.01813
46,Denmark,0.01808
46,Norway,0.02888
46,Sweden,0.02868
46,United Kingdom,0.00835
46,Australia,0.0232
46,Canada,0.02704
46,Japan,0.01493
46,United States,0.02188
47,Euro,0.01847
47,Denmark,0.01841
47,Norway,0.02899
47,Sweden,0.02881
47,United Kingdom,0.00829
47,Australia,0.0234
47,Canada,0.02718
47,Japan,0.01531
47,United States,0.02211
48,Euro,0.01879
48,Denmark,0.01873
48,Norway,0.0291
48,Sweden,0.02893
48,United Kingdom,0.00828
48,Australia,0.0236
48,Canada,0.02731
48,Japan,0.01568
48,United States,0.02233
49,Euro,0.01909
49,Denmark,0.01904
49,Norway,0.0292
49,Sweden,0.02904
49,United Kingdom,0.00831
49,Australia,0.02379
49,Canada,0.02744
49,Japan,0.01604
49,United States,0.02255
50,Euro,0.01939
50,Denmark,0.01934
50,Norway,0.0293
50,Sweden,0.02915
50,United Kingdom,0.0084
50,Australia,0.02398
50,Canada,0.02757
50,Japan,0.01639
50,United States,0.02277
51,Euro,0.01968
51,Denmark,0.01963
51,Norway,0.0294
51,Sweden,0.02925
51,United Kingdom,0.00854
51,Australia,0.02416
51,Canada,0.02769
51,Japan,0.01672
51,United States,0.02297
52,Euro,0.01996
52,Denmark,0.01991
52,Norway,0.02949
52,Sweden,0.02935
52,United Kingdom,0.00872
52,Australia,0.02434
52,Canada,0.02781
52,Japan,0.01705
52,United States,0.02317
53,Euro,0.02022
53,Denmark,0.02018
53,Norway,0.02958
53,Sweden,0.02945
53,United Kingdom,0.00894
53,Australia,0.02451
53,Canada,0.02792
53,Japan,0.01737
53,United States,0.02337
54,Euro,0.02048
54,Denmark,0.02044
54,Norway,0.02967
54,Sweden,0.02954
54,United Kingdom,0.00918
54,Australia,0.02468
54,Canada,0.02804
54,Japan,0.01768
54,United States,0.02356
55,Euro,0.02073
55,Denmark,0.02069
55,Norway,0.02975
55,Sweden,0.02963
55,United Kingdom,0.00945
55,Australia,0.02485
55,Canada,0.02814
55,Japan,0.01798
55,United States,0.02375
56,Euro,0.02097
56,Denmark,0.02093
56,Norway,0.02984
56,Sweden,0.02972
56,United Kingdom,0.00972
56,Australia,0.02501
56,Canada,0.02825
56,Japan,0.01827
56,United States,0.02393
57,Euro,0.0212
57,Denmark,0.02116
57,Norway,0.02991
57,Sweden,0.0298
57,United Kingdom,0.01001
57,Australia,0.02516
57,Canada,0.02835
57,Japan,0.01855
57,United States,0.0241
58,Euro,0.02143
58,Denmark,0.02139
58,Norway,0.02999
58,Sweden,0.02988
58,United Kingdom,0.01031
58,Australia,0.02532
58,Canada,0.02845
58,Japan,0.01882
58,United States,0.02427
59,Euro,0.02165
59,Denmark,0.02161
59,Norway,0.03007
59,Sweden,0.02996
59,United Kingdom,0.01061
59,Australia,0.02546
59,Canada,0.02855
59,Japan,0.01909
59,United States,0.02444
60,Euro,0.02186
60,Denmark,0.02182
60,Norway,0.03014
60,Sweden,0.03004
60,United Kingdom,0.01092
60,Australia,0.02561
60,Canada,0.02864
60,Japan,0.01934
60,United States,0.0246
61,Euro,0.02206
61,Denmark,0.02202
61,Norway,0.03021
61,Sweden,0.03011
61,United Kingdom,0.01122
61,Australia,0.02575
61,Canada,0.02873
61,Japan,0.01959
61,United States,0.02476
62,Euro,0.02226
62,Denmark,0.02222
62,Norway,0.03028
62,Sweden,0.03018
62,United Kingdom,0.01153
62,Australia,0.02588
62,Canada,0.02882
62,Japan,0.01984
62,United States,0.02491
63,Euro,0.02245
63,Denmark,0.02241
63,Norway,0.03034
63,Sweden,0.03025
63,United Kingdom,0.01183
63,Australia,0.02602
63,Canada,0.02891
63,Japan,0.02007
63,United States,0.02505
64,Euro,0.02264
64,Denmark,0.0226
64,Norway,0.0304
64,Sweden,0.03032
64,United Kingdom,0.01213
64,Australia,0.02614
64,Canada,0.02899
64,Japan,0.0203
64,United States,0.0252
65,Euro,0.02282
65,Denmark,0.02278
65,Norway,0.03047
65,Sweden,0.03038
65,United Kingdom,0.01243
65,Australia,0.02627
65,Canada,0.02908
65,Japan,0.02052
65,United States,0.02534
66,Euro,0.023
66,Denmark,0.02296
66,Norway,0.03053
66,Sweden,0.03044
66,United Kingdom,0.01272
66,Australia,0.02639
66,Canada,0.02916
66,Japan,0.02074
66,United States,0.02547
67,Euro,0.02317
67,Denmark,0.02313
67,Norway,0.03058
67,Sweden,0.0305
67,United Kingdom,0.01301
67,Australia,0.02651
67,Canada,0.02923
67,Japan,0.02094
67,United States,0.0256
68,Euro,0.02333
68,Denmark,0.02329
68,Norway,0.03064
68,Sweden,0.03056
68,United Kingdom,0.0133
68,Australia,0.02662
68,Canada,0.02931
68,Japan,0.02115
68,United States,0.02573
69,Euro,0.02349
69,Denmark,0.02346
69,Norway,0.0307
69,Sweden,0.03062
69,United Kingdom,0.01358
69,Australia,0.02674
69,Canada,0.02938
69,Japan,0.02135
69,United States,0.02586
70,Euro,0.02365
70,Denmark,0.02361
70,Norway,0.03075
70,Sweden,0.03067
70,United Kingdom,0.01386
70,Australia,0.02684
70,Canada,0.02945
70,Japan,0.02154
70,United States,0.02598
71,Euro,0.0238
71,Denmark,0.02376
71,Norway,0.0308
71,Sweden,0.03073
71,United Kingdom,0.01413
71,Australia,0.026950000000000002
71,Canada,0.02952
71,Japan,0.02172
71,United States,0.0261
72,Euro,0.02395
72,Denmark,0.02391
72,Norway,0.03085
72,Sweden,0.03078
72,United Kingdom,0.01439
72,Australia,0.02705
72,Canada,0.02959
72,Japan,0.02191
72,United States,0.02621
73,Euro,0.02409
73,Denmark,0.02406
73,Norway,0.0309
73,Sweden,0.03083
73,United Kingdom,0.01465
73,Australia,0.02715
73,Canada,0.02966
73,Japan,0.02208
73,United States,0.02632
74,Euro,0.02423
74,Denmark,0.0242
74,Norway,0.03095
74,Sweden,0.03088
74,United Kingdom,0.0149
74,Australia,0.02725
74,Canada,0.02972
74,Japan,0.02226
74,United States,0.02643
75,Euro,0.02437
75,Denmark,0.02433
75,Norway,0.031
75,Sweden,0.03093
75,United Kingdom,0.01515
75,Australia,0.02735
75,Canada,0.02978
75,Japan,0.02242
75,United States,0.02654
76,Euro,0.0245
76,Denmark,0.02447
76,Norway,0.03104
76,Sweden,0.03098
76,United Kingdom,0.0154
76,Australia,0.02744
