year,country,rate
1,Euro,-0.00115
1,Denmark,0.00255
1,Norway,0.02642
1,Sweden,0.01206
1,United Kingdom,0.01822
1,Australia,0.01386
1,Canada,0.02825
1,Japan,-8e-4
1,United States,0.02155
2,Euro,0.00496
2,Denmark,0.00866
2,Norway,0.02747
2,Sweden,0.01359
2,United Kingdom,0.02214
2,Australia,0.02374
2,Canada,0.02922
2,Japan,-5.2e-4
2,United States,0.02781
3,Euro,0.00763
3,Denmark,0.01133
3,Norway,0.02893
3,Sweden,0.01567
3,United Kingdom,0.02218
3,Australia,0.0277
3,Canada,0.03025
3,Japan,-3.1e-4
3,United States,0.02871
4,Euro,0.00889
4,Denmark,0.01259
4,Norway,0.0301
4,Sweden,0.01733
4,United Kingdom,0.0215
4,Australia,0.02937
4,Canada,0.03023
4,Japan,-5e-5
4,United States,0.02808
5,Euro,0.00955
5,Denmark,0.01325
5,Norway,0.0307
5,Sweden,0.01824
5,United Kingdom,0.02081
5,Australia,0.03022
5,Canada,0.03001
5,Japan,2.8e-4
5,United States,0.02717
6,Euro,0.01003
6,Denmark,0.01373
6,Norway,0.03075
6,Sweden,0.01847
6,United Kingdom,0.0201
6,Australia,0.03086
6,Canada,0.03005
6,Japan,6.5e-4
6,United States,0.02677
7,Euro,0.01043
7,Denmark,0.01413
7,Norway,0.03053
7,Sweden,0.01845
7,United Kingdom,0.0194
7,Australia,0.03136
7,Canada,0.03025
7,Japan,0.00104
7,United States,0.0265
8,Euro,0.01085
8,Denmark,0.01455
8,Norway,0.03023
8,Sweden,0.01847
8,United Kingdom,0.01898
8,Australia,0.03171
8,Canada,0.03048
8,Japan,0.00143
8,United States,0.02654
9,Euro,0.01127
9,Denmark,0.01497
9,Norway,0.02996
9,Sweden,0.01866
9,United Kingdom,0.01861
9,Australia,0.03187
9,Canada,0.03068
9,Japan,0.00184
9,United States,0.02604
10,Euro,0.01169
10,Denmark,0.01539
10,Norway,0.02977
10,Sweden,0.0191
10,United Kingdom,0.01841
10,Australia,0.03201
10,Canada,0.03082
10,Japan,0.00227
10,United States,0.0259
11,Euro,0.01203
11,Denmark,0.01573
11,Norway,0.02967
11,Sweden,0.01981
11,United Kingdom,0.01826
11,Australia,0.03218
11,Canada,0.03089
11,Japan,0.00273
11,United States,0.02593
12,Euro,0.0123
12,Denmark,0.016
12,Norway,0.02962
12,Sweden,0.02063
12,United Kingdom,0.01811
12,Australia,0.03231
12,Canada,0.0309
12,Japan,0.00323
12,United States,0.02603
13,Euro,0.01253
13,Denmark,0.01623
13,Norway,0.02961
13,Sweden,0.02146
13,United Kingdom,0.01796
13,Australia,0.03237
13,Canada,0.03088
13,Japan,0.00376
13,United States,0.02616
14,Euro,0.01268
14,Denmark,0.01638
14,Norway,0.02963
14,Sweden,0.02225
14,United Kingdom,0.01781
14,Australia,0.03237
14,Canada,0.03084
14,Japan,0.00429
14,United States,0.02627
15,Euro,0.01268
15,Denmark,0.01638
15,Norway,0.02968
15,Sweden,0.02298
15,United Kingdom,0.01766
15,Australia,0.03232
15,Canada,0.03079
15,Japan,0.00483
15,United States,0.02628
16,Euro,0.01253
16,Denmark,0.01623
16,Norway,0.02974
16,Sweden,0.02364
16,United Kingdom,0.01752
16,Australia,0.03223
16,Canada,0.03074
16,Japan,0.00536
16,United States,0.02618
17,Euro,0.01232
17,Denmark,0.01602
17,Norway,0.02981
17,Sweden,0.02425
17,United Kingdom,0.01739
17,Australia,0.0321
17,Canada,0.03068
17,Japan,0.00587
17,United States,0.02602
18,Euro,0.01213
18,Denmark,0.01583
18,Norway,0.02989
18,Sweden,0.0248
18,United Kingdom,0.01726
18,Australia,0.03194
18,Canada,0.03063
18,Japan,0.00635
